True,3.74,3.99,2.07,1.08,1.04,1.37,1.21,-2.03,-2.23,-1.53,-1.0,-0.55,0.2,1.19,1.6,1.44,0.8,-0.4,-0.57,1.91,0.66,1.05,2.71,2.08,-0.93,1.49,2.34,1.33,0.73,0.88,0.87,0.53,0.18,0.3,1.6,0.53,1.08,0.82,0.84,0.86,0.79,0.74,0.76,1.08,1.03,0.97,0.94,0.99,1.06,0.87,0.9,0.86,0.9,0.94,0.95,0.97,0.93,0.91,0.92,0.95,0.94,0.98,1.02,1.0,0.96,0.95,0.94,0.91,0.88,1.0,1.0,1.0,0.99,0.96,0.82,0.96,1.32,1.37,1.64,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.84,3.99,2.67,2.66,2.53,1.58,0.56,0.68,0.96,-0.83,-0.44,-0.11,0.57,1.11,1.08,0.84,0.66,0.66,0.92,1.29,1.54,2.05,2.63,3.3,2.72,0.57,-1.03,-0.1,2.28,0.48,1.15,1.16,0.76,0.81,1.31,0.6,0.33,0.8,0.81,0.69,0.99,1.06,0.84,0.81,0.81,0.86,0.92,1.0,0.93,0.94,1.0,1.04,0.95,0.9,0.97,1.07,1.1,0.96,0.95,0.97,0.96,0.97,1.01,1.01,0.99,0.92,0.88,0.89,0.86,0.85,0.89,0.92,0.95,0.92,0.91,0.9,0.88,0.93,0.91,0.89,0.94,1.0,0.81,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.85,3.99,3.36,1.4,1.23,0.56,-0.68,-1.56,-0.83,-0.7,-0.23,0.26,0.71,0.92,0.56,1.01,2.39,3.28,2.69,1.68,0.97,1.38,1.45,1.24,0.7,1.37,1.45,0.4,0.04,1.02,0.76,-0.01,1.42,1.76,0.8,0.83,0.96,1.02,0.84,0.99,0.9,0.85,0.95,1.05,0.99,0.97,1.01,1.06,1.05,0.99,0.92,0.97,0.94,0.95,1.01,1.0,0.96,1.04,1.03,0.89,0.86,0.78,0.75,0.8,0.9,0.92,0.92,0.89,1.0,1.03,0.97,0.85,0.87,0.86,0.85,0.94,0.87,0.89,1.1,1.29,1.44,2.28,3.12,2.65,2.15,1.02,-0.35,-1.42,-1.51,-1.31,-1.26,-1.45,-0.99,1.25,1.72,1.76,1.33,0.55,-0.28,1.72,1.91,2.76,3.25,1.15,2.28,1.56,0.63,0.51,1.17,0.98,1.33,0.96,1.24,0.58,0.37,0.97,0.96,0.91,0.86,0.82,0.81,0.84,0.82,0.84,1.0,1.1,0.98,0.93,0.85,0.88,0.89,0.97,1.07,1.07,1.04,1.01,1.01,0.99,0.94,0.94,0.82,0.79,0.85,0.98,1.01,0.91,0.9,0.85,0.83,0.87,0.9,1.02,0.99,0.97,0.98,0.92,1.03,1.43,2.04,2.77,1.71,2.18,2.34,1.98,-0.67,-1.63,-2.16,-1.81,-1.1,-0.58,0.24,0.58,1.11,1.19,0.3,0.42,0.47,0.56,0.71,0.5,1.06,1.61,1.5,1.12,0.84,1.36,1.09,0.62,0.86,0.9,1.2,0.82,0.82,0.74,0.88,0.84,0.88,0.92,0.92,0.99,1.12,1.07,1.06,0.73,0.79,0.99,1.01,1.13,1.13,0.96,0.87,0.77,0.92,0.96,0.96,0.92,0.88,0.88,0.88,0.93,1.01,0.99,1.02,1.0,0.91,0.85,1.82,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.51,0.05,0.19,0.93,1.5,1.4,0.9,0.91,1.06,1.2,1.22,0.58,0.74,1.14,1.04,1.01,1.28,1.8,1.02,0.74,0.68,0.71,0.79,0.77,0.83,0.93,0.97,0.98,0.94,0.88,0.86,0.88,0.83,0.91,0.94,1.01,1.03,0.99,1.01,0.9,1.01,1.09,0.99,1.0,1.0,1.0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.89,0.88,0.91,2.31,2.67,3.0,3.14,2.47,0.87,0.76,0.25,-0.48,-0.91,-0.8,-0.45,0.18,1.06,1.7,0.95,0.04,-0.6,-0.57,0.27,2.74,0.45,-0.69,0.61,1.8,0.69,1.04,1.03,0.94,1.0,0.95,1.02,1.04,0.9,0.98,0.91,0.95,0.94,0.87,0.85,0.9,0.98,0.98,1.04,1.04,0.98,0.91,0.95,0.93,0.9,0.88,0.85,0.83,0.82,0.87,0.87,0.91,0.96,1.01,1.02,1.0,1.0,0.99,1.0,0.99,0.99,1.0,0.88,0.83,0.9,1.09,1.3,1.27,2.22,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.64,3.4,2.37,1.68,1.73,1.27,0.34,-0.76,-1.66,-1.14,-0.22,0.9,1.6,1.13,0.25,-0.3,-0.56,-0.25,1.95,2.76,3.38,2.58,2.47,1.92,0.16,0.52,1.59,0.68,0.61,0.74,0.83,0.96,1.93,1.82,1.16,0.76,0.53,1.12,1.22,1.06,0.99,0.97,0.93,0.97,0.96,0.94,0.93,0.86,0.9,0.96,0.95,0.94,1.0,0.99,0.99,0.99,0.99,1.0,0.99,1.0,0.99,0.99,0.95,0.9,0.84,0.82,0.96,1.82,2.14,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.55,3.59,1.75,2.25,1.86,1.09,-0.15,-1.65,-1.53,-1.23,-0.72,-0.03,1.13,1.2,0.9,0.53,0.23,0.77,1.16,1.23,0.64,0.54,2.17,2.99,1.12,1.86,1.26,0.7,1.17,1.34,0.77,1.27,1.14,0.87,0.81,0.39,0.48,0.95,1.45,1.22,0.89,0.64,0.79,0.92,0.76,1.03,1.01,0.99,0.92,0.92,0.92,0.93,0.93,0.97,0.98,0.94,0.91,0.88,0.89,0.97,0.99,0.99,1.0,1.01,0.99,0.99,0.99,0.98,0.89,0.67,0.68,0.94,1.6,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.97,3.6,2.37,1.85,2.34,0.96,0.38,-1.13,-2.23,-2.05,-0.94,-1.12,-0.84,0.03,0.87,0.87,0.15,-0.51,-0.62,-0.56,0.88,1.64,2.15,2.11,1.61,2.22,2.49,0.99,-0.77,1.21,-0.64,0.23,1.93,1.44,1.11,0.92,0.63,0.74,1.35,1.25,0.81,0.87,0.88,0.95,0.9,0.92,0.92,0.91,0.92,0.92,0.96,0.96,0.93,0.99,0.94,0.91,0.91,0.95,0.89,0.91,0.85,0.85,0.88,0.92,0.97,0.95,0.93,0.93,0.94,0.98,0.99,0.99,0.99,0.99,0.88,0.97,1.1,1.01,0.84,0.96,1.85,2.84,3.4,1.94,0.24,0.25,0.95,1.11,-0.06,-0.97,-1.56,-1.52,-0.89,0.05,0.62,0.79,0.79,0.31,0.13,0.55,0.37,1.04,2.87,1.91,0.97,0.87,0.33,0.29,1.57,2.79,1.45,0.49,1.33,1.07,0.39,0.34,1.62,0.02,0.56,1.8,1.16,0.6,0.64,0.85,0.88,0.9,0.88,0.95,0.93,0.92,0.92,0.92,0.95,1.05,1.05,0.95,1.0,0.95,0.93,0.98,0.93,0.96,0.89,1.03,0.97,0.99,1.0,0.99,0.97,1.01,0.8,0.72,0.76,1.5,1.71,1.87,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.92,3.11,-2.55,-2.97,1.09,1.28,1.14,0.74,0.32,-0.22,-0.17,-0.06,0.27,0.69,1.42,1.69,1.49,0.91,0.88,1.46,0.82,1.14,1.23,0.89,0.88,0.34,0.81,1.51,0.94,0.87,0.58,1.14,0.89,0.92,0.98,0.97,0.89,0.91,0.96,0.97,0.99,1.0,1.02,0.93,0.9,0.98,1.02,0.97,0.97,0.93,0.9,0.9,0.97,0.98,0.93,0.91,0.95,0.95,0.88,0.83,0.99,0.99,1.0,1.0,0.95,0.77,0.69,0.79,1.75,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.99,3.95,2.76,1.48,1.8,1.41,1.21,-0.49,-1.52,-2.02,-1.09,-0.79,0.04,-0.1,0.03,0.19,0.35,1.18,1.16,1.27,1.09,0.99,0.79,2.45,2.6,0.5,0.65,0.67,1.87,3.06,2.08,0.3,0.44,0.93,1.06,0.92,0.78,0.83,0.99,0.96,0.9,0.8,0.82,0.88,0.88,0.95,0.97,0.95,0.94,0.92,1.03,1.02,0.99,0.97,0.93,0.99,0.95,0.85,0.89,0.92,0.97,0.97,1.1,1.51,2.13,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.71,1.72,1.38,2.35,2.33,1.72,-0.69,-1.54,-1.71,-1.65,-0.79,-1.07,-0.15,0.6,1.16,1.48,1.02,1.16,0.86,0.57,0.82,1.77,0.62,-0.66,0.42,2.41,0.58,0.58,1.42,1.54,1.1,1.07,1.01,0.99,0.71,0.05,1.3,2.03,1.11,0.78,0.82,0.66,0.59,0.63,0.84,0.95,0.82,0.73,0.73,0.84,0.97,0.99,1.03,1.04,1.03,1.04,1.01,0.99,0.98,0.96,0.92,0.91,0.89,0.95,0.95,1.0,1.03,0.99,0.88,0.8,0.79,0.82,0.92,0.93,0.95,0.99,0.99,0.98,1.0,0.99,0.99,0.95,0.9,0.85,0.83,0.87,1.44,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.97,0.83,0.66,0.07,-0.65,-2.24,-1.04,-0.87,-0.75,-0.23,0.21,1.38,0.84,0.3,-0.24,-0.29,-0.1,0.25,0.56,1.13,1.51,1.39,1.14,1.05,1.23,1.12,0.41,-1.16,-0.94,0.41,1.99,3.04,2.72,1.19,0.18,0.43,1.41,0.86,0.75,1.41,1.3,1.09,1.28,0.87,0.64,0.62,0.59,0.79,1.02,0.91,0.97,0.93,0.9,0.99,1.02,1.0,0.96,0.96,1.0,0.97,0.98,0.96,0.97,0.96,0.9,0.91,0.98,1.03,0.98,0.94,0.94,0.94,0.9,0.87,0.94,0.94,0.93,0.91,0.92,0.95,0.99,1.0,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.8,0.81,0.85,1.15,1.54,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.57,3.99,3.62,2.15,1.17,0.49,-0.78,-1.79,-2.29,-1.3,-0.93,-0.31,0.89,0.47,0.22,0.02,0.0,0.67,0.99,1.32,1.04,1.86,3.06,1.6,0.28,-0.6,-0.51,0.75,1.18,0.95,0.62,0.7,0.95,1.04,0.97,0.81,0.93,0.82,1.02,1.07,0.97,0.8,1.0,0.91,0.8,0.83,0.92,0.98,1.0,1.0,1.0,0.99,0.99,0.99,1.02,1.02,0.9,0.93,1.04,1.04,0.95,0.97,0.99,0.99,0.99,0.98,0.79,0.86,1.3,1.68,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.66,3.99,3.38,2.16,1.71,2.43,1.56,0.75,-0.98,-2.25,-0.89,-0.64,2.15,1.9,0.01,0.3,0.06,-0.18,-0.02,2.09,0.77,2.07,3.35,3.34,0.73,1.02,1.04,0.94,0.99,1.0,0.64,0.9,0.93,1.0,1.04,0.96,0.92,1.14,1.25,1.06,0.94,0.92,0.83,0.82,0.88,1.01,1.0,0.99,0.94,0.92,0.93,0.98,0.95,0.93,0.96,0.84,0.77,0.88,0.94,1.03,1.04,0.81,0.96,1.0,1.0,0.99,0.99,0.91,0.81,0.79,0.84,0.98,1.48,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.99,3.62,1.8,1.42,0.4,0.1,-0.74,-1.46,-1.82,-0.35,0.19,0.85,1.26,1.01,0.25,-0.39,-0.43,-0.14,-0.01,2.1,2.36,2.46,0.48,-1.05,0.21,3.26,2.36,-0.03,0.26,0.6,1.59,0.69,1.46,1.68,0.26,0.84,0.5,0.61,0.81,1.12,1.3,1.35,0.87,0.75,0.78,0.94,1.03,1.03,1.0,0.99,1.0,1.03,1.05,1.05,1.05,1.05,1.04,0.94,0.79,0.81,0.95,0.92,0.9,0.87,0.82,0.83,0.88,0.91,0.94,0.93,0.89,0.94,1.0,0.98,0.96,0.95,2.13,1.19,0.35,-0.96,-1.25,0.23,0.24,0.01,-0.13,-0.52,-0.57,0.13,0.59,0.67,0.78,0.03,-0.08,-0.13,0.27,0.38,1.06,1.78,2.93,3.48,3.38,-1.25,-0.13,0.31,1.07,1.93,1.96,-0.23,0.09,1.57,1.42,1.93,1.42,0.42,0.36,0.49,0.91,1.1,1.23,1.3,1.19,0.92,0.91,0.88,0.86,0.82,0.93,0.96,0.86,0.88,0.94,0.94,1.0,1.03,0.98,0.99,0.95,0.95,0.95,0.99,0.99,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.97,3.86,2.57,1.62,1.76,0.72,-0.26,-0.98,-0.64,0.45,1.4,1.72,0.59,-0.02,-0.35,-0.41,-0.24,0.47,1.28,2.56,3.03,2.97,-0.46,0.28,1.07,0.96,0.78,1.95,0.7,0.67,1.33,1.41,1.28,1.02,0.76,0.84,0.75,1.0,0.96,0.9,1.04,1.05,0.95,0.95,0.92,0.96,0.81,0.85,0.89,0.91,1.07,0.99,0.94,0.91,0.91,0.9,0.98,1.04,1.06,0.97,0.93,0.93,0.99,1.03,0.97,0.92,0.82,0.94,0.96,0.96,0.95,0.95,1.0,0.99,0.95,0.99,1.04,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.98,3.88,2.76,1.76,2.11,1.42,0.33,-0.92,-1.2,-1.11,-0.23,0.03,0.18,0.79,0.78,0.31,-0.02,-0.53,-0.47,0.07,0.68,1.05,1.19,1.22,0.6,0.4,0.38,0.64,0.75,0.29,-1.36,0.33,1.76,1.75,1.36,1.4,1.58,2.27,2.03,1.47,0.84,0.5,0.73,0.49,-0.15,-0.34,2.71,1.2,0.67,0.84,0.67,0.89,1.3,0.92,0.87,0.85,0.88,0.93,0.96,0.96,0.96,0.98,0.97,0.98,0.98,0.98,0.98,0.99,0.98,0.98,0.99,0.94,0.91,0.87,0.85,0.92,0.98,1.02,1.03,0.98,0.95,0.95,1.01,1.01,0.97,0.96,0.95,0.94,0.91,0.88,0.99,0.99,0.99,0.92,0.88,0.87,0.88,1.06,1.35,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.58,3.99,3.81,2.41,2.0,2.0,1.07,-0.95,-0.94,-0.45,0.5,1.25,1.62,1.11,0.44,-0.13,-0.15,0.2,0.21,0.22,0.59,1.09,1.45,0.58,0.35,1.83,2.11,0.97,0.93,2.06,1.82,1.29,0.99,0.92,0.54,0.39,0.74,1.19,0.43,1.59,1.18,0.85,0.7,0.93,0.98,0.86,0.82,0.82,1.05,1.04,1.04,1.04,1.01,0.97,0.88,0.86,0.92,0.94,0.86,0.85,0.89,0.91,0.91,0.9,1.02,0.98,1.0,0.94,0.91,1.0,0.99,0.99,0.99,0.99,0.96,0.92,0.82,0.79,0.84,1.65,2.04,1.34,0.6,-0.67,-2.4,-2.35,1.42,0.98,0.35,-0.24,-0.42,-0.1,0.47,0.86,1.07,1.26,0.46,1.47,2.74,2.12,0.98,2.21,1.44,0.49,0.51,1.33,1.58,1.47,0.54,0.33,0.56,1.17,1.33,1.01,1.01,0.96,0.93,0.95,0.84,0.8,0.83,0.88,0.97,0.93,0.9,0.84,0.82,1.01,1.09,1.13,1.09,0.96,0.94,0.99,1.08,1.07,1.05,0.91,0.92,0.88,0.91,0.96,0.98,0.94,0.89,0.86,0.86,0.9,0.89,0.88,0.87,0.89,0.99,1.0,0.99,0.99,0.99,2.23,1.15,1.59,1.68,1.1,-1.56,-0.04,0.42,0.77,0.86,0.81,0.34,0.07,0.03,0.23,0.6,2.69,2.84,1.29,-0.28,-0.04,1.58,0.86,0.76,0.78,0.9,1.11,0.67,0.88,0.97,0.9,0.85,0.91,0.99,1.05,1.05,1.07,1.02,0.93,0.88,0.93,0.98,0.92,0.95,0.92,0.96,0.98,1.0,1.04,1.01,0.95,0.91,0.89,0.89,0.95,0.94,0.95,1.0,1.0,0.96,0.95,0.86,0.82,0.92,1.01,1.0,0.93,0.94,0.91,0.91,0.92,0.9,0.86,0.94,1.01,0.99,0.99,0.99,0.99,0.99,0.99,0.81,0.86,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.98,0.56,-0.24,-1.49,-2.38,-2.43,-1.18,-0.4,0.47,1.05,1.36,-0.13,-0.25,-0.39,0.63,2.62,-0.48,0.09,2.6,2.93,1.15,0.77,1.61,1.48,1.03,0.89,0.95,0.92,0.71,0.79,0.94,0.88,0.79,0.88,0.97,0.97,0.97,0.96,0.83,0.88,1.04,1.03,1.0,0.95,0.86,0.87,0.86,0.88,0.91,0.91,0.91,0.92,0.9,0.91,0.94,0.96,1.0,0.99,0.99,0.99,0.99,0.98,1.0,0.99,0.99,0.93,0.88,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.57,3.98,3.43,1.87,1.84,2.03,1.64,0.7,-0.6,-1.83,-1.32,-0.81,-0.87,-0.52,1.23,1.3,0.98,0.55,0.0,-0.06,0.18,0.59,1.01,1.32,3.11,1.27,-0.11,-0.56,0.28,3.07,1.24,1.31,2.3,0.96,1.17,1.87,0.94,0.73,0.84,0.83,0.8,0.85,1.04,0.89,0.86,0.93,0.95,0.97,0.95,0.97,1.01,1.03,1.01,1.01,0.98,0.93,0.95,0.91,0.92,0.93,0.93,0.88,0.9,0.93,0.9,0.89,0.89,0.95,1.0,1.05,1.03,0.98,0.92,0.97,1.01,0.99,0.99,0.98,0.92,0.84,0.78,1.5,1.67,2.17,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.98,2.5,2.23,2.69,1.86,1.05,-1.46,-2.37,-2.37,-1.51,-1.06,0.59,1.4,-0.16,-0.13,-0.04,0.07,1.12,1.54,1.57,1.31,0.94,2.48,0.67,-0.62,-1.39,0.34,2.41,1.05,0.23,0.82,1.1,0.93,0.46,1.09,0.86,0.86,0.5,0.9,1.19,1.11,1.08,0.9,0.93,0.79,0.93,0.97,0.89,0.93,1.01,0.94,0.94,0.96,0.97,0.95,0.91,0.95,0.95,0.94,0.93,0.94,0.9,0.92,0.91,0.9,0.95,0.97,0.96,0.97,0.96,0.94,0.94,0.91,0.93,0.91,0.83,0.85,0.99,0.96,0.95,0.93,0.89,1.01,0.99,0.99,0.99,0.99,0.95,1.04,1.19,1.34,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
