True,0.92,0.91,0.85,0.92,0.88,0.96,1.01,0.96,0.94,0.97,1.0,0.96,0.96,0.91,0.91,0.91,0.87,0.87,0.86,1.13,1.29,1.07,1.3,3.15,3.76,3.99,3.2,1.41,-0.01,-0.62,-1.01,-1.34,-1.59,-0.26,0.22,0.48,0.88,1.34,1.15,0.79,1.55,3.04,2.33,-0.57,0.67,0.8,0.46,1.18,1.02,0.88
True,0.92,0.86,0.83,0.91,0.95,0.95,1.0,0.85,0.97,0.92,0.87,0.97,0.94,0.98,0.97,0.97,0.92,0.91,0.88,0.88,0.86,1.13,1.29,1.69,2.59,3.99,-0.66,0.06,-0.15,-0.53,-0.86,0.31,0.52,0.48,0.02,0.15,1.26,1.51,1.21,0.57,2.0,0.5,-0.67,-0.66,1.43,2.14,0.57,0.92,1.03,0.93
True,0.94,0.95,0.91,0.93,0.94,0.88,0.92,0.92,0.91,0.96,1.0,0.99,0.99,0.99,0.99,0.96,0.96,0.78,0.76,0.85,0.96,1.79,2.17,2.39,3.38,3.98,2.09,-0.6,-1.13,-1.23,-0.42,0.24,1.02,1.15,0.4,0.33,0.59,0.77,0.96,1.06,1.51,2.51,2.96,2.41,2.02,1.12,0.11,-0.46,-0.78,2.53
True,0.97,0.93,0.9,0.91,0.87,0.91,0.98,0.94,0.91,0.91,0.89,0.85,0.94,1.0,1.08,1.01,0.96,1.03,0.99,0.99,0.98,0.87,0.87,1.1,3.44,3.93,3.99,3.58,2.99,-0.63,-2.17,-2.03,-1.21,-0.52,0.56,0.4,0.32,0.11,0.14,0.09,-0.45,-0.73,-0.1,0.63,1.46,0.71,1.04,1.1,1.15,1.14
True,0.93,0.9,0.91,0.87,0.91,0.98,0.94,0.91,0.91,0.89,0.85,0.94,1.0,1.08,1.01,0.96,1.03,0.99,0.99,0.98,0.87,0.87,1.1,3.44,3.93,3.99,3.58,2.99,-0.63,-2.17,-2.03,-1.21,-0.52,0.56,0.4,0.32,0.11,0.14,0.09,-0.45,-0.73,-0.1,0.63,1.46,0.71,1.04,1.1,1.15,1.14,0.93
True,0.9,0.91,0.87,0.91,0.98,0.94,0.91,0.91,0.89,0.85,0.94,1.0,1.08,1.01,0.96,1.03,0.99,0.99,0.98,0.87,0.87,1.1,3.44,3.93,3.99,3.58,2.99,-0.63,-2.17,-2.03,-1.21,-0.52,0.56,0.4,0.32,0.11,0.14,0.09,-0.45,-0.73,-0.1,0.63,1.46,0.71,1.04,1.1,1.15,1.14,0.93,-1.14
True,0.92,0.92,0.9,0.99,0.95,0.89,0.84,0.81,0.84,0.88,0.93,0.94,0.92,0.96,0.99,0.99,0.98,0.93,0.78,0.69,1.11,1.13,1.45,2.33,2.99,3.95,3.92,3.11,2.0,-1.16,-1.06,-0.25,-0.1,-0.29,-0.47,-0.07,0.09,0.85,1.23,1.13,0.77,1.11,1.09,0.56,1.7,2.8,2.23,0.29,1.17,1.45
True,0.92,0.9,0.99,0.95,0.89,0.84,0.81,0.84,0.88,0.93,0.94,0.92,0.96,0.99,0.99,0.98,0.93,0.78,0.69,1.11,1.13,1.45,2.33,2.99,3.95,3.92,3.11,2.0,-1.16,-1.06,-0.25,-0.1,-0.29,-0.47,-0.07,0.09,0.85,1.23,1.13,0.77,1.11,1.09,0.56,1.7,2.8,2.23,0.29,1.17,1.45,1.04
True,0.99,1.01,1.02,1.0,0.97,0.94,0.91,0.88,0.87,0.9,0.85,0.86,0.93,1.0,1.0,1.0,1.0,1.0,0.99,0.99,0.87,0.87,0.96,1.23,1.26,3.64,3.97,3.99,3.82,3.22,-0.54,0.68,0.57,0.27,0.03,-0.1,-0.41,-0.29,0.39,0.56,0.99,0.97,0.64,0.26,0.26,0.61,1.02,1.71,1.77,1.81
True,1.01,1.02,1.0,0.97,0.94,0.91,0.88,0.87,0.9,0.85,0.86,0.93,1.0,1.0,1.0,1.0,1.0,0.99,0.99,0.87,0.87,0.96,1.23,1.26,3.64,3.97,3.99,3.82,3.22,-0.54,0.68,0.57,0.27,0.03,-0.1,-0.41,-0.29,0.39,0.56,0.99,0.97,0.64,0.26,0.26,0.61,1.02,1.71,1.77,1.81,1.78
True,1.02,1.0,0.97,0.94,0.91,0.88,0.87,0.9,0.85,0.86,0.93,1.0,1.0,1.0,1.0,1.0,0.99,0.99,0.87,0.87,0.96,1.23,1.26,3.64,3.97,3.99,3.82,3.22,-0.54,0.68,0.57,0.27,0.03,-0.1,-0.41,-0.29,0.39,0.56,0.99,0.97,0.64,0.26,0.26,0.61,1.02,1.71,1.77,1.81,1.78,1.7
True,1.0,0.97,0.94,0.91,0.88,0.87,0.9,0.85,0.86,0.93,1.0,1.0,1.0,1.0,1.0,0.99,0.99,0.87,0.87,0.96,1.23,1.26,3.64,3.97,3.99,3.82,3.22,-0.54,0.68,0.57,0.27,0.03,-0.1,-0.41,-0.29,0.39,0.56,0.99,0.97,0.64,0.26,0.26,0.61,1.02,1.71,1.77,1.81,1.78,1.7,3.12
True,3.82,3.22,-0.54,0.68,0.57,0.27,0.03,-0.1,-0.41,-0.29,0.39,0.56,0.99,0.97,0.64,0.26,0.26,0.61,1.02,1.71,1.77,1.81,1.78,1.7,3.12,3.63,2.14,-0.08,0.83,2.08,1.16,0.45,0.85,1.68,1.08,0.58,0.96,0.81,0.79,0.73,0.83,1.01,1.0,0.86,0.91,0.93,0.91,0.91,0.96,0.97
True,0.77,0.78,1.08,1.36,2.24,0.69,-0.89,-1.55,-1.47,-0.41,0.24,0.28,-0.05,-0.01,0.1,0.2,0.13,0.2,0.51,0.63,0.45,1.25,1.63,1.74,3.31,3.58,2.15,0.33,0.52,2.2,2.15,0.85,-0.6,1.87,0.55,0.65,0.84,0.95,1.04,1.04,0.94,0.9,0.88,0.87,0.97,1.0,0.93,0.94,0.91,0.9
True,0.9,0.88,0.92,0.91,1.02,1.05,1.04,1.0,1.0,0.97,0.97,0.96,0.96,0.96,0.89,0.87,0.85,0.87,0.89,0.89,0.93,1.0,0.98,0.98,0.98,3.52,3.85,2.78,0.83,-0.36,-1.06,0.09,0.42,2.47,3.71,2.62,0.25,-0.21,-0.39,0.82,2.65,0.81,0.58,-0.17,0.14,0.97,1.36,1.6,1.06,0.92
True,0.88,0.92,0.91,1.02,1.05,1.04,1.0,1.0,0.97,0.97,0.96,0.96,0.96,0.89,0.87,0.85,0.87,0.89,0.89,0.93,1.0,0.98,0.98,0.98,3.52,3.85,2.78,0.83,-0.36,-1.06,0.09,0.42,2.47,3.71,2.62,0.25,-0.21,-0.39,0.82,2.65,0.81,0.58,-0.17,0.14,0.97,1.36,1.6,1.06,0.92,1.14
True,0.97,0.97,0.96,0.96,0.96,0.89,0.87,0.85,0.87,0.89,0.89,0.93,1.0,0.98,0.98,0.98,3.52,3.85,2.78,0.83,-0.36,-1.06,0.09,0.42,2.47,3.71,2.62,0.25,-0.21,-0.39,0.82,2.65,0.81,0.58,-0.17,0.14,0.97,1.36,1.6,1.06,0.92,1.14,1.39,1.02,0.47,0.85,1.13,1.06,0.83,0.9
True,0.94,0.99,0.92,0.89,0.94,0.95,0.93,0.96,0.96,0.97,0.96,0.93,0.99,0.99,1.0,1.0,0.99,0.99,0.99,0.98,1.27,1.24,1.7,2.23,2.41,3.71,-0.53,-0.4,0.19,0.08,-0.19,1.12,1.07,1.02,0.88,0.95,1.85,1.23,0.64,1.25,0.8,0.84,0.88,0.81,1.18,0.71,0.93,0.89,0.94,1.07
True,1.25,0.8,0.84,0.88,0.81,1.18,0.71,0.93,0.89,0.94,1.07,1.01,1.01,0.99,0.99,0.99,0.87,0.86,0.81,0.95,1.64,1.41,1.79,2.9,3.38,3.71,3.99,1.42,0.07,-0.68,-0.98,-0.94,-0.39,-0.32,-0.84,-0.51,-0.14,0.31,0.96,0.98,1.0,0.71,0.56,0.62,1.1,0.98,0.9,0.9,0.94,1.15
True,0.8,0.84,0.88,0.81,1.18,0.71,0.93,0.89,0.94,1.07,1.01,1.01,0.99,0.99,0.99,0.87,0.86,0.81,0.95,1.64,1.41,1.79,2.9,3.38,3.71,3.99,1.42,0.07,-0.68,-0.98,-0.94,-0.39,-0.32,-0.84,-0.51,-0.14,0.31,0.96,0.98,1.0,0.71,0.56,0.62,1.1,0.98,0.9,0.9,0.94,1.15,1.13
True,0.95,0.86,0.91,0.99,0.94,0.9,0.91,1.06,1.04,0.99,0.98,0.99,0.99,0.98,0.79,0.83,0.88,1.02,1.39,3.27,3.24,-0.32,0.89,1.89,2.85,3.52,1.68,2.86,-0.26,0.78,1.3,0.84,0.89,0.95,0.7,0.78,0.8,0.83,0.88,0.96,0.97,0.96,0.99,0.95,0.98,1.03,1.03,1.0,0.95,0.96
True,0.95,0.98,1.03,1.03,1.0,0.95,0.96,0.99,1.04,1.02,0.99,0.96,0.96,0.96,0.95,0.95,0.89,0.94,0.92,0.88,0.9,0.95,0.99,1.0,0.99,3.94,3.47,2.6,1.62,0.18,0.45,0.73,0.92,0.62,0.66,0.82,0.85,0.98,0.93,1.18,1.47,3.04,1.97,0.39,1.6,1.21,0.8,0.97,0.88,0.73
True,0.98,0.92,0.95,1.04,0.98,0.98,1.02,1.03,1.02,0.96,0.78,0.91,1.05,0.99,0.91,0.89,0.93,0.96,0.96,0.99,1.03,1.18,1.25,1.02,1.71,3.67,3.97,-1.55,-1.54,-0.59,-0.25,0.44,-0.38,-0.66,-0.27,1.02,1.19,0.48,0.6,1.05,1.3,1.19,1.14,1.02,0.77,1.36,3.05,3.55,2.03,0.61
True,0.92,0.95,1.04,0.98,0.98,1.02,1.03,1.02,0.96,0.78,0.91,1.05,0.99,0.91,0.89,0.93,0.96,0.96,0.99,1.03,1.18,1.25,1.02,1.71,3.67,3.97,-1.55,-1.54,-0.59,-0.25,0.44,-0.38,-0.66,-0.27,1.02,1.19,0.48,0.6,1.05,1.3,1.19,1.14,1.02,0.77,1.36,3.05,3.55,2.03,0.61,-0.21
True,1.25,1.02,1.71,3.67,3.97,-1.55,-1.54,-0.59,-0.25,0.44,-0.38,-0.66,-0.27,1.02,1.19,0.48,0.6,1.05,1.3,1.19,1.14,1.02,0.77,1.36,3.05,3.55,2.03,0.61,-0.21,0.36,1.77,1.89,0.68,1.29,1.33,1.04,0.98,0.98,1.04,0.98,0.88,0.82,0.77,0.89,0.98,0.94,0.91,0.94,0.98,1.0
True,1.07,1.02,1.0,0.98,1.01,0.93,0.97,1.05,1.05,1.03,0.86,0.86,0.83,0.86,0.94,1.01,0.97,0.99,0.98,1.0,0.99,0.99,0.91,0.75,0.83,3.91,3.44,2.26,1.4,0.46,0.01,0.1,-0.29,-0.41,-1.06,-0.4,1.38,1.43,1.0,0.61,0.85,2.82,3.84,2.87,1.1,-0.47,0.58,2.29,2.27,1.26
True,0.99,0.98,1.0,0.99,0.99,0.91,0.75,0.83,3.91,3.44,2.26,1.4,0.46,0.01,0.1,-0.29,-0.41,-1.06,-0.4,1.38,1.43,1.0,0.61,0.85,2.82,3.84,2.87,1.1,-0.47,0.58,2.29,2.27,1.26,1.0,1.61,1.43,0.92,0.72,0.74,0.98,0.74,0.66,1.01,0.85,0.86,1.0,1.08,1.03,1.01,1.0
True,0.92,0.96,0.89,1.0,0.93,0.95,0.85,0.88,0.83,0.91,0.94,0.97,0.99,0.99,0.99,0.99,0.99,0.99,0.89,1.11,1.2,1.25,1.47,1.99,3.36,3.86,3.43,1.82,0.59,-0.81,-0.14,-0.31,-0.16,-0.29,-0.16,0.82,0.79,1.39,2.58,1.69,1.54,1.02,0.84,0.9,1.03,,,,,
True,0.91,0.83,0.95,0.93,0.72,1.03,1.22,0.91,0.98,1.23,1.01,0.96,0.81,0.95,1.02,1.0,0.94,1.02,1.1,1.22,1.41,1.39,1.93,2.51,3.22,3.81,3.5,1.37,0.98,0.09,-0.67,-0.63,0.14,-0.03,-0.14,-0.3,-0.15,0.6,0.24,0.22,0.43,0.58,1.42,1.23,-0.37,1.26,1.87,0.67,0.69,1.16
True,0.91,0.95,0.97,0.96,0.9,0.94,0.95,0.93,0.92,0.97,1.03,0.95,0.91,0.91,0.94,0.93,0.93,0.99,0.99,0.97,0.87,0.84,1.26,1.31,1.11,3.9,3.48,2.16,1.25,0.69,0.68,-0.01,-0.31,-0.12,-0.68,-0.58,0.08,0.0,0.28,0.94,1.11,1.15,0.96,0.75,0.71,0.89,0.71,0.51,0.58,1.48
True,0.97,0.87,0.89,0.82,0.88,0.96,0.98,1.07,0.96,0.92,0.92,0.96,0.99,0.95,1.0,1.04,0.94,0.78,0.82,1.12,1.46,1.4,1.97,2.49,3.45,3.92,3.78,-0.43,-0.73,-0.74,0.08,0.2,-0.35,-0.92,-1.03,-0.87,-0.82,0.96,1.05,1.01,2.07,1.47,0.38,-0.09,-0.16,2.04,2.92,1.79,0.49,0.09
True,0.87,0.89,0.82,0.88,0.96,0.98,1.07,0.96,0.92,0.92,0.96,0.99,0.95,1.0,1.04,0.94,0.78,0.82,1.12,1.46,1.4,1.97,2.49,3.45,3.92,3.78,-0.43,-0.73,-0.74,0.08,0.2,-0.35,-0.92,-1.03,-0.87,-0.82,0.96,1.05,1.01,2.07,1.47,0.38,-0.09,-0.16,2.04,2.92,1.79,0.49,0.09,1.2
True,0.86,0.85,0.94,0.98,0.87,0.94,1.01,1.16,0.89,0.98,1.01,0.99,0.99,0.99,0.99,0.99,0.99,0.97,0.75,0.73,0.94,1.19,1.12,1.28,1.82,3.96,3.99,3.22,1.85,0.54,0.19,-0.52,-0.3,-0.5,-1.2,-0.83,-0.28,0.81,0.87,1.03,0.09,-0.22,-0.85,-0.82,-0.6,-0.13,0.11,0.35,1.1,1.99
True,0.85,0.94,0.98,0.87,0.94,1.01,1.16,0.89,0.98,1.01,0.99,0.99,0.99,0.99,0.99,0.99,0.97,0.75,0.73,0.94,1.19,1.12,1.28,1.82,3.96,3.99,3.22,1.85,0.54,0.19,-0.52,-0.3,-0.5,-1.2,-0.83,-0.28,0.81,0.87,1.03,0.09,-0.22,-0.85,-0.82,-0.6,-0.13,0.11,0.35,1.1,1.99,2.47
True,0.86,0.94,0.89,0.89,0.97,1.05,1.0,1.02,0.98,0.96,1.0,1.07,0.99,0.99,0.99,0.97,0.78,0.77,0.82,1.23,1.37,1.13,1.23,2.25,2.67,3.59,3.98,3.57,0.37,-0.19,0.63,0.43,-0.19,-1.18,-1.05,-0.44,-0.55,-0.39,1.52,1.58,1.41,1.3,0.67,0.74,0.73,0.87,0.56,0.55,1.85,2.01
True,0.94,0.89,0.89,0.97,1.05,1.0,1.02,0.98,0.96,1.0,1.07,0.99,0.99,0.99,0.97,0.78,0.77,0.82,1.23,1.37,1.13,1.23,2.25,2.67,3.59,3.98,3.57,0.37,-0.19,0.63,0.43,-0.19,-1.18,-1.05,-0.44,-0.55,-0.39,1.52,1.58,1.41,1.3,0.67,0.74,0.73,0.87,0.56,0.55,1.85,2.01,1.76
True,0.89,0.89,0.97,1.05,1.0,1.02,0.98,0.96,1.0,1.07,0.99,0.99,0.99,0.97,0.78,0.77,0.82,1.23,1.37,1.13,1.23,2.25,2.67,3.59,3.98,3.57,0.37,-0.19,0.63,0.43,-0.19,-1.18,-1.05,-0.44,-0.55,-0.39,1.52,1.58,1.41,1.3,0.67,0.74,0.73,0.87,0.56,0.55,1.85,2.01,1.76,2.11
True,0.85,0.82,0.84,0.88,0.92,0.95,0.92,0.82,0.91,0.92,1.07,0.98,0.96,0.94,0.93,0.92,0.93,0.92,0.86,0.81,0.81,1.23,1.18,1.66,2.83,3.7,3.99,2.59,1.38,0.32,-1.7,-0.38,0.12,0.54,0.51,0.42,-0.67,-1.0,-1.25,-1.18,-0.87,0.21,0.62,1.05,1.24,1.54,1.85,2.13,1.89,2.11
True,0.82,0.84,0.88,0.92,0.95,0.92,0.82,0.91,0.92,1.07,0.98,0.96,0.94,0.93,0.92,0.93,0.92,0.86,0.81,0.81,1.23,1.18,1.66,2.83,3.7,3.99,2.59,1.38,0.32,-1.7,-0.38,0.12,0.54,0.51,0.42,-0.67,-1.0,-1.25,-1.18,-0.87,0.21,0.62,1.05,1.24,1.54,1.85,2.13,1.89,2.11,3.03
True,0.99,0.95,1.0,1.03,0.86,0.99,1.12,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.71,0.59,0.92,0.99,0.98,1.22,1.11,1.28,1.5,1.69,3.21,3.86,3.58,2.47,1.5,-0.18,-0.64,-0.29,-0.38,-0.08,0.55,1.15,0.91,0.59,0.27,0.07,1.96,2.77,2.35,2.62,1.47,-1.07,-0.44,1.7,3.19,2.61
True,0.95,1.0,1.03,0.86,0.99,1.12,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.71,0.59,0.92,0.99,0.98,1.22,1.11,1.28,1.5,1.69,3.21,3.86,3.58,2.47,1.5,-0.18,-0.64,-0.29,-0.38,-0.08,0.55,1.15,0.91,0.59,0.27,0.07,1.96,2.77,2.35,2.62,1.47,-1.07,-0.44,1.7,3.19,2.61,0.84
True,0.94,0.93,0.92,0.93,0.97,0.99,0.99,0.99,0.99,0.99,1.0,0.99,0.99,0.99,0.99,0.99,0.99,0.89,0.77,0.83,0.88,0.99,1.11,1.26,2.88,3.72,3.81,2.86,1.95,-0.53,0.11,0.04,0.01,-0.26,-0.39,-0.68,-0.25,0.25,0.63,1.35,1.44,1.43,1.12,0.78,0.71,0.85,0.85,1.11,1.49,1.46
True,0.93,0.92,0.93,0.97,0.99,0.99,0.99,0.99,0.99,1.0,0.99,0.99,0.99,0.99,0.99,0.99,0.89,0.77,0.83,0.88,0.99,1.11,1.26,2.88,3.72,3.81,2.86,1.95,-0.53,0.11,0.04,0.01,-0.26,-0.39,-0.68,-0.25,0.25,0.63,1.35,1.44,1.43,1.12,0.78,0.71,0.85,0.85,1.11,1.49,1.46,2.16
True,0.95,0.98,1.0,0.99,0.98,0.99,0.99,1.01,0.99,1.0,0.99,1.0,1.0,0.99,0.99,0.98,0.98,0.97,0.88,0.83,1.03,1.18,1.31,1.35,1.99,3.58,3.21,2.2,1.6,0.54,-1.28,-1.07,-0.15,0.63,0.64,-0.52,-0.06,0.52,0.67,1.08,1.06,1.53,2.63,2.04,0.81,0.71,1.04,1.03,0.78,0.87
True,0.99,0.97,0.96,1.11,0.96,1.08,1.13,1.07,1.06,1.07,1.01,1.07,1.07,1.09,0.98,1.03,0.97,1.0,0.98,1.0,0.98,0.98,0.87,0.93,2.87,3.58,3.89,0.44,-0.19,-0.89,-1.12,-0.73,0.27,0.27,0.23,1.39,2.64,3.28,2.89,0.52,0.92,0.92,0.98,0.93,0.92,0.71,0.74,1.11,0.77,0.9
True,0.97,0.96,1.11,0.96,1.08,1.13,1.07,1.06,1.07,1.01,1.07,1.07,1.09,0.98,1.03,0.97,1.0,0.98,1.0,0.98,0.98,0.87,0.93,2.87,3.58,3.89,0.44,-0.19,-0.89,-1.12,-0.73,0.27,0.27,0.23,1.39,2.64,3.28,2.89,0.52,0.92,0.92,0.98,0.93,0.92,0.71,0.74,1.11,0.77,0.9,0.9
True,0.92,0.82,0.93,0.94,0.94,0.95,0.97,0.91,0.83,0.82,0.87,1.03,1.02,0.98,0.98,0.89,0.87,0.94,1.0,0.89,0.9,0.89,2.63,2.44,2.9,3.59,3.29,0.31,-0.5,-0.67,-0.05,-0.37,-0.43,-1.0,-0.98,-0.64,0.51,3.19,0.68,0.97,0.7,1.02,0.86,0.78,0.81,0.67,1.0,0.94,0.9,0.96
True,0.8,0.84,0.92,0.89,0.9,0.92,0.72,0.82,1.12,0.96,1.0,0.99,1.02,0.99,0.95,0.98,0.9,0.87,0.83,0.81,0.87,1.21,1.37,1.26,2.42,3.98,3.99,3.87,2.5,1.07,-1.91,-0.76,-0.81,-0.11,0.09,-0.89,-1.29,-1.51,-1.33,-0.63,2.6,1.61,-0.04,-1.1,-0.51,0.65,1.32,1.42,0.63,1.17
True,0.84,0.92,0.89,0.9,0.92,0.72,0.82,1.12,0.96,1.0,0.99,1.02,0.99,0.95,0.98,0.9,0.87,0.83,0.81,0.87,1.21,1.37,1.26,2.42,3.98,3.99,3.87,2.5,1.07,-1.91,-0.76,-0.81,-0.11,0.09,-0.89,-1.29,-1.51,-1.33,-0.63,2.6,1.61,-0.04,-1.1,-0.51,0.65,1.32,1.42,0.63,1.17,1.17
True,0.92,0.89,0.9,0.92,0.72,0.82,1.12,0.96,1.0,0.99,1.02,0.99,0.95,0.98,0.9,0.87,0.83,0.81,0.87,1.21,1.37,1.26,2.42,3.98,3.99,3.87,2.5,1.07,-1.91,-0.76,-0.81,-0.11,0.09,-0.89,-1.29,-1.51,-1.33,-0.63,2.6,1.61,-0.04,-1.1,-0.51,0.65,1.32,1.42,0.63,1.17,1.17,1.11
True,0.88,0.88,0.85,0.9,0.95,0.85,0.93,1.03,0.97,0.97,1.03,0.99,0.95,0.93,0.91,0.89,0.87,0.86,0.86,0.95,1.08,1.1,1.34,2.44,3.24,3.84,3.98,3.14,-0.33,-0.78,0.04,-0.49,-0.31,-0.17,-0.05,0.37,0.83,0.63,0.35,0.55,0.3,0.43,0.85,1.28,1.47,1.75,1.91,3.01,3.87,2.98
True,0.88,0.85,0.9,0.95,0.85,0.93,1.03,0.97,0.97,1.03,0.99,0.95,0.93,0.91,0.89,0.87,0.86,0.86,0.95,1.08,1.1,1.34,2.44,3.24,3.84,3.98,3.14,-0.33,-0.78,0.04,-0.49,-0.31,-0.17,-0.05,0.37,0.83,0.63,0.35,0.55,0.3,0.43,0.85,1.28,1.47,1.75,1.91,3.01,3.87,2.98,-0.98
True,2.44,3.24,3.84,3.98,3.14,-0.33,-0.78,0.04,-0.49,-0.31,-0.17,-0.05,0.37,0.83,0.63,0.35,0.55,0.3,0.43,0.85,1.28,1.47,1.75,1.91,3.01,3.87,2.98,-0.98,-1.8,-0.51,2.16,3.05,1.06,0.62,0.8,0.98,0.79,0.32,0.17,-0.1,0.08,0.85,1.35,1.14,0.21,-1.05,-0.48,1.45,1.33,1.77
True,1.76,1.66,0.94,0.9,0.85,0.98,0.95,0.96,0.89,0.87,0.84,0.9,0.91,0.98,1.01,0.91,0.92,0.9,0.87,0.87,0.86,0.89,1.05,1.22,1.18,3.62,3.99,3.99,3.97,3.23,-1.78,1.51,1.86,1.6,0.75,0.1,-0.78,-0.58,-0.71,-0.39,-0.24,-0.42,1.34,1.43,1.66,2.09,2.38,1.7,2.7,3.73
True,1.66,0.94,0.9,0.85,0.98,0.95,0.96,0.89,0.87,0.84,0.9,0.91,0.98,1.01,0.91,0.92,0.9,0.87,0.87,0.86,0.89,1.05,1.22,1.18,3.62,3.99,3.99,3.97,3.23,-1.78,1.51,1.86,1.6,0.75,0.1,-0.78,-0.58,-0.71,-0.39,-0.24,-0.42,1.34,1.43,1.66,2.09,2.38,1.7,2.7,3.73,2.6
True,0.94,0.9,0.85,0.98,0.95,0.96,0.89,0.87,0.84,0.9,0.91,0.98,1.01,0.91,0.92,0.9,0.87,0.87,0.86,0.89,1.05,1.22,1.18,3.62,3.99,3.99,3.97,3.23,-1.78,1.51,1.86,1.6,0.75,0.1,-0.78,-0.58,-0.71,-0.39,-0.24,-0.42,1.34,1.43,1.66,2.09,2.38,1.7,2.7,3.73,2.6,0.31
True,0.9,0.85,0.98,0.95,0.96,0.89,0.87,0.84,0.9,0.91,0.98,1.01,0.91,0.92,0.9,0.87,0.87,0.86,0.89,1.05,1.22,1.18,3.62,3.99,3.99,3.97,3.23,-1.78,1.51,1.86,1.6,0.75,0.1,-0.78,-0.58,-0.71,-0.39,-0.24,-0.42,1.34,1.43,1.66,2.09,2.38,1.7,2.7,3.73,2.6,0.31,0.97
True,1.18,3.62,3.99,3.99,3.97,3.23,-1.78,1.51,1.86,1.6,0.75,0.1,-0.78,-0.58,-0.71,-0.39,-0.24,-0.42,1.34,1.43,1.66,2.09,2.38,1.7,2.7,3.73,2.6,0.31,0.97,2.12,1.27,0.65,1.06,1.21,0.53,0.47,1.39,1.36,0.44,0.49,0.65,0.65,0.69,0.85,0.8,0.82,0.85,0.93,0.98,1.01
True,1.01,0.96,0.91,0.95,0.98,0.97,0.94,0.98,1.03,0.97,0.92,0.89,0.88,0.87,0.85,0.83,0.88,0.9,1.02,1.24,1.31,1.33,2.11,2.76,3.5,3.92,1.74,0.28,-0.46,-0.61,0.05,-1.41,-1.74,-1.14,-0.65,-0.12,1.29,1.18,0.58,0.18,-0.14,1.53,1.91,0.97,1.14,0.46,1.07,1.05,0.99,0.91
True,0.98,0.94,0.99,1.0,0.99,0.99,1.0,0.99,0.99,0.99,0.97,0.95,0.94,0.93,0.95,0.81,0.71,0.74,0.84,0.93,1.35,1.21,1.52,2.0,2.93,3.99,0.02,-0.4,-0.03,0.16,-0.33,-0.34,0.22,0.66,0.83,1.05,0.81,0.6,0.23,0.05,0.15,0.38,0.84,1.05,1.14,1.07,0.7,0.72,1.0,1.23
True,0.91,0.92,0.98,0.98,0.99,0.98,0.92,0.91,1.0,1.35,1.33,1.62,1.9,2.35,0.98,0.27,0.26,0.44,0.5,-0.29,0.27,0.66,0.82,0.23,1.62,3.54,2.75,1.48,0.89,0.05,0.64,0.88,0.99,0.92,0.98,1.13,0.83,0.75,0.92,0.99,0.95,1.02,1.05,1.01,1.0,1.07,1.09,0.95,0.95,1.03
True,0.92,0.97,0.94,0.88,0.89,1.05,1.05,0.97,0.93,0.96,0.93,0.91,0.95,1.01,1.0,1.0,0.97,1.0,1.03,0.82,0.81,0.99,1.26,2.82,3.47,3.93,3.67,1.94,-0.07,-1.18,-0.96,0.0,0.06,-0.71,-0.9,-0.65,-0.37,-0.15,0.69,0.9,0.82,0.53,0.33,3.38,2.88,1.04,0.05,1.01,1.06,1.24
True,0.97,0.94,0.88,0.89,1.05,1.05,0.97,0.93,0.96,0.93,0.91,0.95,1.01,1.0,1.0,0.97,1.0,1.03,0.82,0.81,0.99,1.26,2.82,3.47,3.93,3.67,1.94,-0.07,-1.18,-0.96,0.0,0.06,-0.71,-0.9,-0.65,-0.37,-0.15,0.69,0.9,0.82,0.53,0.33,3.38,2.88,1.04,0.05,1.01,1.06,1.24,0.59
True,0.9,1.05,0.82,0.91,0.93,0.85,0.91,0.87,0.87,0.93,0.96,1.07,0.99,1.0,1.01,0.99,0.99,0.69,0.69,1.0,1.07,1.26,1.28,2.37,3.44,3.66,3.99,1.77,0.19,-0.57,-1.25,-0.97,1.33,1.79,1.85,1.53,1.16,0.46,0.57,0.72,0.86,0.93,2.83,2.3,2.01,1.47,1.25,0.96,1.11,1.35
True,1.05,0.82,0.91,0.93,0.85,0.91,0.87,0.87,0.93,0.96,1.07,0.99,1.0,1.01,0.99,0.99,0.69,0.69,1.0,1.07,1.26,1.28,2.37,3.44,3.66,3.99,1.77,0.19,-0.57,-1.25,-0.97,1.33,1.79,1.85,1.53,1.16,0.46,0.57,0.72,0.86,0.93,2.83,2.3,2.01,1.47,1.25,0.96,1.11,1.35,1.31
True,1.0,0.94,0.96,0.91,0.87,0.86,0.9,0.93,0.96,0.9,0.89,0.9,0.93,0.97,1.01,0.99,0.99,0.99,0.99,0.93,1.08,1.48,2.11,2.22,2.52,3.85,3.36,2.0,1.22,0.48,-0.84,-0.14,0.05,-0.19,-0.35,0.22,0.7,1.11,1.08,0.88,0.79,0.74,0.7,0.87,0.74,0.84,1.99,3.37,0.55,-0.24
True,0.73,0.91,1.14,0.9,0.65,0.83,0.84,1.03,1.0,1.01,0.99,0.99,0.95,0.97,1.0,0.88,0.8,0.9,0.86,0.79,0.86,1.2,1.57,2.25,3.36,3.89,3.93,2.48,1.22,0.49,-0.55,-1.22,-0.49,-0.26,-0.24,-0.1,-0.59,-0.74,-0.14,1.32,2.83,3.54,1.2,0.63,0.4,1.15,0.97,0.41,0.12,0.83
